episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,policy_reward_min/policy_0,policy_reward_min/policy_1,policy_reward_min/policy_2,policy_reward_min/policy_3,policy_reward_max/policy_0,policy_reward_max/policy_1,policy_reward_max/policy_2,policy_reward_max/policy_3,policy_reward_mean/policy_0,policy_reward_mean/policy_1,policy_reward_mean/policy_2,policy_reward_mean/policy_3,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/policy_0/cur_kl_coeff,info/learner/policy_0/cur_lr,info/learner/policy_0/total_loss,info/learner/policy_0/policy_loss,info/learner/policy_0/vf_loss,info/learner/policy_0/vf_explained_var,info/learner/policy_0/kl,info/learner/policy_0/entropy,info/learner/policy_0/entropy_coeff,info/learner/policy_1/cur_kl_coeff,info/learner/policy_1/cur_lr,info/learner/policy_1/total_loss,info/learner/policy_1/policy_loss,info/learner/policy_1/vf_loss,info/learner/policy_1/vf_explained_var,info/learner/policy_1/kl,info/learner/policy_1/entropy,info/learner/policy_1/entropy_coeff,info/learner/policy_2/cur_kl_coeff,info/learner/policy_2/cur_lr,info/learner/policy_2/total_loss,info/learner/policy_2/policy_loss,info/learner/policy_2/vf_loss,info/learner/policy_2/vf_explained_var,info/learner/policy_2/kl,info/learner/policy_2/entropy,info/learner/policy_2/entropy_coeff,info/learner/policy_3/cur_kl_coeff,info/learner/policy_3/cur_lr,info/learner/policy_3/total_loss,info/learner/policy_3/policy_loss,info/learner/policy_3/vf_loss,info/learner/policy_3/vf_explained_var,info/learner/policy_3/kl,info/learner/policy_3/entropy,info/learner/policy_3/entropy_coeff
4.0,0.0,0.47058823529411764,57.588235294117645,34,2000,False,2000,34,1,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-06-13,1579525573,38.24052143096924,38.24052143096924,6060,fabien-GE62VR-6RF,192.168.0.15,38.24052143096924,2000,1,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,5.352111532353329,1.0713590853575288,3.4131583185686813,2000,2000,20184.997,1261.458,6346.704,9469.144,68.43620689655172,52.567241379310346,0.20000000298023224,0.0002500000118743628,-0.10614066,-0.10403853,0.010885994,0.2747994,0.06635892,2.6259906,0.009999999776482582,0.20000000298023224,0.0002500000118743628,-0.10865747,-0.10599901,0.01063168,0.2761448,0.06832589,2.6955328,0.009999999776482582,0.20000000298023224,0.0002500000118743628,-0.104906276,-0.103913866,0.010579809,0.29003638,0.072579205,2.6088054,0.009999999776482582,0.20000000298023224,0.0002500000118743628,-0.110226765,-0.1060039,0.010519911,0.29033726,0.06172178,2.7087138,0.009999999776482582
4.0,0.0,0.4444444444444444,62.12698412698413,29,2000,False,4000,63,2,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-06-37,1579525597,23.561057567596436,61.801578998565674,6060,fabien-GE62VR-6RF,192.168.0.15,61.801578998565674,4000,2,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,5.364301716258911,1.0489853566669471,3.39170474195267,4000,4000,19852.837,694.414,5117.911,4743.361,72.1969696969697,55.14848484848485,0.30000001192092896,0.0002500000118743628,-0.113041535,-0.105754174,0.0070031653,0.40015006,0.041378807,2.6704159,0.009999999776482582,0.30000001192092896,0.0002500000118743628,-0.11789082,-0.108745284,0.007087162,0.3779744,0.036956884,2.7319765,0.009999999776482582,0.30000001192092896,0.0002500000118743628,-0.118896246,-0.11052899,0.0065130596,0.4501615,0.039642666,2.6773129,0.009999999776482582,0.30000001192092896,0.0002500000118743628,-0.12048244,-0.10894516,0.006745388,0.39320707,0.031046914,2.7596745,0.009999999776482582
4.0,0.0,0.68,59.92,37,2000,False,6000,100,3,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-07-00,1579525620,23.735432386398315,85.53701138496399,6060,fabien-GE62VR-6RF,192.168.0.15,85.53701138496399,6000,3,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.17,0.17,0.17,0.17,5.364744725353765,1.0506570788387726,3.3761440932930977,6000,6000,19789.56,507.581,4716.575,3168.179,71.08235294117648,55.38823529411764,0.44999998807907104,0.0002500000118743628,-0.13589026,-0.14321774,0.017226456,0.4974273,0.038175136,2.7077777,0.009999999776482582,0.44999998807907104,0.0002500000118743628,-0.14134221,-0.14634877,0.01734604,0.49372143,0.033800423,2.7549655,0.009999999776482582,0.44999998807907104,0.0002500000118743628,-0.13740134,-0.14318332,0.017029244,0.49828064,0.034531377,2.6786382,0.009999999776482582,0.44999998807907104,0.0002500000118743628,-0.14150788,-0.1450792,0.016550537,0.5186788,0.032366876,2.7544312,0.009999999776482582
4.0,0.0,0.76,61.02,32,2000,False,8000,132,4,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-07-24,1579525644,23.47594904899597,109.01296043395996,6060,fabien-GE62VR-6RF,192.168.0.15,109.01296043395996,8000,4,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.19,0.19,0.19,0.19,5.365486630796222,1.0425632630767623,3.3529407165427636,8000,8000,19702.332,412.199,4508.723,2380.511,71.22352941176472,55.561764705882354,0.675000011920929,0.0002500000118743628,-0.14742386,-0.14610179,0.009307243,0.5382056,0.024524802,2.7183566,0.009999999776482582,0.675000011920929,0.0002500000118743628,-0.1502895,-0.14839046,0.009034339,0.56653976,0.024634555,2.75617,0.009999999776482582,0.675000011920929,0.0002500000118743628,-0.14961849,-0.1484453,0.0084020095,0.59271896,0.026184794,2.7249947,0.009999999776482582,0.675000011920929,0.0002500000118743628,-0.15259428,-0.14937657,0.009431103,0.5453981,0.022366,2.7745867,0.009999999776482582
4.0,0.0,0.72,60.2,30,2000,False,10000,162,5,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-07-47,1579525667,23.525270223617554,132.53823065757751,6060,fabien-GE62VR-6RF,192.168.0.15,132.53823065757751,10000,5,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.18,0.18,0.18,0.18,5.359904106432725,1.0452545914035536,3.3424570458772087,10000,10000,19656.445,355.143,4387.345,1907.854,70.71212121212122,55.74242424242424,1.0125000476837158,0.0002500000118743628,-0.16137126,-0.15705109,0.0036983748,0.47950733,0.019129843,2.738752,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.15814608,-0.1535125,0.0038162563,0.4877517,0.01905116,2.7739143,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.16483533,-0.15924776,0.0034346906,0.5387081,0.018210832,2.7460747,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.16672991,-0.16147247,0.0036599678,0.50834024,0.01874552,2.7897239,0.009999999776482582
4.0,0.0,0.52,60.01,37,2000,False,12000,199,6,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-08-11,1579525691,23.81275773048401,156.35098838806152,6060,fabien-GE62VR-6RF,192.168.0.15,156.35098838806152,12000,6,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.13,0.13,0.13,0.13,5.3566870181476745,1.0435416462303937,3.338642369419948,12000,12000,19677.854,316.899,4302.538,1592.702,71.96176470588236,55.94117647058823,1.0125000476837158,0.0002500000118743628,-0.12750801,-0.12726416,0.011851542,0.42651942,0.015276483,2.7562823,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.13377313,-0.13347186,0.010965826,0.4874595,0.016175807,2.764511,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.13552631,-0.13306183,0.009818316,0.5386247,0.015073044,2.7544274,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.13328387,-0.1294935,0.009648386,0.5434215,0.014317621,2.7935338,0.009999999776482582
4.0,0.0,0.6,58.8,36,2000,False,14000,235,7,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-08-35,1579525715,23.84282398223877,180.1938123703003,6060,fabien-GE62VR-6RF,192.168.0.15,180.1938123703003,14000,7,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.15,0.15,0.15,5.360316851656924,1.0473054573684728,3.3369181445742297,14000,14000,19691.803,290.731,4246.413,1367.542,71.06176470588237,56.44999999999999,1.0125000476837158,0.0002500000118743628,-0.1340459,-0.13382193,0.011147819,0.64940584,0.016087376,2.7660246,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.1380757,-0.13896614,0.010958783,0.65683734,0.017539216,2.7826798,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.13553879,-0.13682443,0.011020178,0.6658324,0.017528035,2.7481694,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.13565841,-0.13412881,0.01056099,0.6801733,0.015597152,2.7882702,0.009999999776482582
4.0,0.0,0.76,54.97,36,2000,False,16000,271,8,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-08-59,1579525739,23.61214780807495,203.80596017837524,6060,fabien-GE62VR-6RF,192.168.0.15,203.80596017837524,16000,8,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.19,0.19,0.19,0.19,5.361038600242619,1.055533593170783,3.3354383161056766,16000,16000,19677.617,270.481,4200.613,1198.886,71.39705882352939,56.38529411764706,1.0125000476837158,0.0002500000118743628,-0.14724967,-0.14947183,0.012359183,0.63444984,0.017135223,2.748643,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.14323625,-0.14301847,0.01182164,0.64514256,0.015583571,2.7817783,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.15060675,-0.15218456,0.0120091215,0.65802896,0.016842023,2.7483854,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.1517023,-0.15174103,0.012152467,0.63915575,0.015607227,2.791604,0.009999999776482582
4.0,0.0,1.0,50.88,41,2000,False,18000,312,9,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-09-23,1579525763,24.286654710769653,228.0926148891449,6060,fabien-GE62VR-6RF,192.168.0.15,228.0926148891449,18000,9,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,5.367502562315176,1.0664304265197027,3.333687786125432,18000,18000,19740.135,254.765,4166.577,1067.493,72.82,56.56285714285714,1.0125000476837158,0.0002500000118743628,-0.14391819,-0.15232074,0.01722684,0.6492504,0.0183588,2.7412572,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.14157704,-0.14773022,0.01612771,0.67516416,0.017538708,2.773248,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.14945471,-0.1572531,0.016440155,0.6813115,0.018400498,2.727228,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.14999703,-0.15605219,0.016561087,0.6600185,0.017005432,2.7723925,0.009999999776482582
4.0,0.0,0.96,48.91,43,2000,False,20000,355,10,2dc24538b8f64619bce455646e44fe69,2020-01-20_14-09-47,1579525787,24.008973836898804,252.1015887260437,6060,fabien-GE62VR-6RF,192.168.0.15,252.1015887260437,20000,10,1,7cae6c8e,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.24,0.24,0.24,0.24,5.372426512552884,1.08091410518678,3.3342908073657695,20000,20000,19765.24,241.991,4136.678,962.395,71.70294117647059,56.76470588235294,1.0125000476837158,0.0002500000118743628,-0.14231381,-0.14763814,0.01517113,0.6153578,0.017411986,2.7476447,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.14296034,-0.14582512,0.014328222,0.6442121,0.016082749,2.7747214,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.14331526,-0.14700165,0.013670836,0.6448625,0.017067237,2.7265024,0.009999999776482582,1.0125000476837158,0.0002500000118743628,-0.14615084,-0.14801662,0.012667679,0.67980814,0.016701568,2.771225,0.009999999776482582
